Enrollment ID,Student ID,Academic Year,Grade,School Name,School District,Exited This Year?,Exit Reason,Exit Type
1,1,2012-2013,5,Sand Point Elementary,Seattle,False,,
2,1,2013-2014,6,Washington Middle School,Seattle,False,,
3,1,2014-2015,7,Washington Middle School,Seattle,False,,
4,1,2015-2016,8,Washington Middle School,Seattle,False,,
5,1,2016-2017,9,Nova High School,Seattle,False,,
6,1,2017-2018,10,Nova High School,Seattle,False,,
7,1,2018-2019,11,Nova High School,Seattle,False,,
8,1,2019-2020,12,Nova High School,Seattle,False,,
9,1,2020-2021,C1,University of Arkansas at Monticello,University,False,,
10,1,2021-2022,C2,University of Arkansas at Monticello,University,False,,
11,1,2022-2023,C3,University of Arkansas at Monticello,University,False,,
12,1,2023-2024,C4,University of Arkansas at Monticello,University,False,,
13,1,2024-2025,C5,University of Arkansas at Monticello,University,True,,graduated
14,2,2012-2013,5,Magnolia Elementary School,Seattle,False,,
15,2,2013-2014,6,Hamilton International Middle School,Seattle,False,,
16,2,2014-2015,7,Hamilton International Middle School,Seattle,False,,
17,2,2015-2016,8,Hamilton International Middle School,Seattle,False,,
18,2,2016-2017,9,Ingraham High School,Seattle,False,,
19,2,2017-2018,10,Ingraham High School,Seattle,False,,
20,2,2018-2019,11,Ingraham High School,Seattle,False,,
21,2,2019-2020,12,Ingraham High School,Seattle,False,,
22,2,2020-2021,C1,Southeastern Oklahoma State University,University,False,,
23,2,2021-2022,C2,Southeastern Oklahoma State University,University,False,,
24,2,2022-2023,C3,Southeastern Oklahoma State University,University,False,,
25,2,2023-2024,C4,Southeastern Oklahoma State University,University,False,,
26,2,2024-2025,C5,Southeastern Oklahoma State University,University,True,,graduated
27,3,2012-2013,5,West Seattle Elementary School,Seattle,False,,
28,3,2013-2014,6,Eckstein Middle School,Seattle,False,,
29,3,2014-2015,7,Eckstein Middle School,Seattle,False,,
30,3,2015-2016,8,Eckstein Middle School,Seattle,False,,
31,3,2016-2017,9,Ingraham High School,Seattle,False,,
32,3,2017-2018,10,Ingraham High School,Seattle,False,,
33,3,2018-2019,11,Ingraham High School,Seattle,False,,
34,3,2019-2020,12,Ingraham High School,Seattle,False,,
35,3,2020-2021,C1,University of Pittsburgh-Pittsburgh Campus,University,False,,
36,3,2021-2022,C2,University of Pittsburgh-Pittsburgh Campus,University,False,,
37,3,2022-2023,C3,University of Pittsburgh-Pittsburgh Campus,University,False,,
38,3,2023-2024,C4,University of Pittsburgh-Pittsburgh Campus,University,False,,
39,3,2024-2025,C5,University of Pittsburgh-Pittsburgh Campus,University,True,,graduated
40,4,2013-2014,5,Cedarhurst Elementary,Highline,False,,
41,4,2014-2015,6,Aki Kurose Middle School,Seattle,False,,
42,4,2015-2016,7,Aki Kurose Middle School,Seattle,False,,
43,4,2016-2017,8,Aki Kurose Middle School,Seattle,False,,
44,4,2017-2018,9,Talley High School,Renton,False,,
45,4,2018-2019,10,Talley High School,Renton,False,,
46,4,2019-2020,11,Talley High School,Renton,False,,
47,4,2020-2021,12,Talley High School,Renton,False,,
48,4,2021-2022,C1,Caribbean University-Carolina,University,False,,
49,4,2022-2023,C2,Caribbean University-Carolina,University,False,,
50,4,2023-2024,C3,Caribbean University-Carolina,University,False,,
51,4,2024-2025,C4,Caribbean University-Carolina,University,False,,
52,4,2025-2026,C5,Caribbean University-Carolina,University,True,,graduated
53,5,2013-2014,5,Sierra Heights Elementary School,Renton,False,,
54,5,2014-2015,6,Glacier Middle School,Highline,False,,
55,5,2015-2016,7,Glacier Middle School,Highline,False,,
56,5,2016-2017,8,Glacier Middle School,Highline,False,,
57,5,2017-2018,9,Cleveland High School STEM,Seattle,False,,
